3.56	70054
3.00	70056
3.15	70057
3.53	70058
10.47	70059
5.12	70060
3.28	70061
2.72	70062
3.39	70063
4.95	70064
1.82	70065
3.08	70066
2.94	70067
2.60	70068
3.18	70069
3.89	70070
1.87	70071
2.05	70072
3.49	70073
2.41	70074
2.87	70075
6.96	70076
4.63	70077
5.16	70078
3.13	70079
3.11	70080
3.46	70081
2.55	70082
3.36	70083
7.32	70084
3.02	70085
2.83	70087
6.58	70088
7.10	70089
6.02	70090
5.26	70091
2.98	70092
7.96	70093
2.49	70094
3.05	70095
2.67	70096
2.78	70097
8.99	70098
1.22	70099
4.91	70100
3.84	70101
2.99	70102
3.54	70104
8.75	70105
3.50	70106
2.63	70107
2.36	70108
9.47	70109
5.45	70110
3.14	70111
1.95	70112
6.65	70113
3.26	70114
3.58	70115
2.08	70117
4.83	70118
4.73	70119
8.02	70120
3.12	70121
4.18	70122
1.30	70123
3.73	70124
3.87	70125
2.34	70126
3.46	70127
25.95	70128
9.41	70129
3.81	70130
9.82	70131
5.31	70132
3.01	70133
9.38	70134
3.69	70135
3.74	70136
3.28	70137
18.57	70138
3.57	70139
6.98	70140
2.42	70141
3.40	70142
6.91	70143
1.24	70144
2.92	70145
3.01	70146
2.12	70148
2.11	70149
2.96	70150
3.63	70152
2.64	70153
3.51	70154
3.94	70155
4.10	70156
3.72	70157
1.92	70158
2.94	70159
8.29	70160
1.26	70161
3.75	70162
2.28	70163
2.90	70164
2.76	70165
2.72	70166
3.99	70167
5.28	70168
6.84	70169
11.36	70170
2.60	70171
2.36	70172
3.04	70173
3.65	70174
4.57	70175
2.57	70176
12.10	70177
1.84	70178
2.30	70179
9.28	70180
8.13	70181
3.20	70182
5.70	70183
10.39	70184
3.52	70185
4.10	70186
3.27	70187
5.06	70188
5.51	70189
3.51	70190
3.42	70191
2.58	70192
6.40	70193
3.13	70194
3.89	70195
19.18	70196
3.36	70197
30.00	70198
6.13	70199
3.20	70200
2.62	70201
24.20	70202
2.70	70203
8.88	70205
3.07	70207
2.33	70208
3.01	70209
2.72	70210
6.97	70211
2.24	70212
3.41	70213
7.43	70214
2.34	70215
4.08	70216
12.22	70217
11.97	70218
2.94	70219
9.40	70220
4.35	70221
9.13	70222
3.10	70223
2.61	70224
4.44	70225
3.06	70226
2.24	70228
2.67	70229
3.40	70231
2.38	70232
2.19	70233
4.62	70234
2.48	70235
9.65	70236
6.52	70237
4.56	70238
1.50	70239
4.04	70240
2.13	70241
4.68	70242
3.12	70243
1.50	70244
2.92	70245
2.97	70246
14.82	70247
2.60	70248
2.92	70249
2.93	70250
3.97	70251
3.45	70252
2.88	70253
3.30	70254
2.28	70255
2.97	70256
3.47	70257
2.63	70258
2.66	70259
10.43	70260
2.46	70261
12.43	70262
2.49	70263
6.72	70264
2.57	70265
15.00	70266
3.18	70267
12.62	70268
1.81	70269
3.24	70270
12.76	70271
3.62	70272
3.19	70273
3.42	70274
3.23	70275
3.23	70276
2.22	70277
3.02	70278
7.36	70279
12.49	70280
3.29	70281
13.43	70282
3.47	70283
3.51	70284
3.69	70285
3.07	70286
2.89	70287
6.85	70288
1.88	70289
6.06	70290
2.08	70291
7.67	70292
6.75	70293
2.36	70294
10.00	70295
2.57	70296
1.56	70297
5.52	70298
7.94	70299
2.48	70300
8.46	70301
3.87	70302
3.26	70303
2.45	70304
2.44	70305
2.71	70306
2.34	70307
6.33	70309
2.73	70310
2.66	70311
10.80	70312
10.54	70313
3.21	70314
25.20	70316
2.78	70317
2.26	70318
3.49	70319
6.09	70320
2.24	70321
10.36	70322
2.76	70324
3.14	70325
5.66	70326
3.43	70327
3.45	70328
9.90	70329
4.88	70330
3.23	70331
8.08	70332
4.58	70333
2.98	70334
7.70	70335
2.71	70336
17.80	70337
7.01	70339
2.56	70340
4.52	70341
3.87	70342
3.19	70343
3.72	70344
3.53	70345
1.21	70346
4.95	70347
2.93	70348
2.81	70349
2.64	70350
2.86	70351
2.15	70352
2.70	70353
3.82	70354
2.98	70355
2.92	70356
3.10	70357
29.79	70359
3.02	70360
9.73	70361
5.17	70362
7.64	70363
1.95	70364
6.19	70365
4.38	70366
3.05	70367
4.87	70368
2.66	70369
2.90	70370
2.83	70371
5.61	70372
3.29	70373
2.39	70375
4.04	70376
2.88	70377
3.00	70378
1.19	70379
2.49	70380
2.21	70381
2.65	70382
6.09	70383
5.56	70384
15.44	70385
3.17	70386
2.52	70387
2.84	70388
4.34	70389
2.64	70390
3.36	70391
4.22	70392
3.11	70393
3.23	70394
3.13	70395
2.89	70396
3.99	70397
4.66	70398
2.23	70399
7.27	70400
3.27	70401
5.56	70402
2.12	70403
2.70	70404
9.26	70405
3.01	70406
2.64	70407
2.72	70408
4.33	70409
5.85	70410
4.85	70411
3.44	70412
9.80	70413
2.71	70414
15.24	70415
3.82	70416
3.28	70417
3.80	70418
3.00	70419
4.85	70420
2.58	70421
3.91	70422
2.37	70423
2.78	70424
8.09	70425
9.32	70426
2.45	70427
6.17	70428
1.09	70429
1.19	70430
1.87	70431
3.16	70432
2.66	70433
3.40	70434
10.72	70435
2.23	70436
3.01	70437
2.65	70438
2.86	70439
2.58	70440
3.06	70441
5.11	70442
5.37	70443
2.62	70444
3.36	70445
2.97	70446
9.46	70447
2.53	70448
4.08	70449
6.62	70450
3.40	70451
2.33	70452
9.84	70453
3.71	70454
3.58	70455
8.89	70456
14.68	70457
3.11	70458
2.94	70459
5.19	70460
2.74	70461
5.61	70463
8.43	70464
4.40	70465
11.01	70466
2.86	70467
3.28	70468
2.94	70469
4.72	70470
2.64	70471
1.28	70472
3.98	70473
3.45	70474
2.34	70475
14.57	70476
3.53	70477
3.79	70478
3.69	70479
16.46	70480
4.03	70481
2.26	70482
2.48	70483
2.66	70484
3.76	70485
2.47	70486
6.31	70487
3.28	70488
2.54	70489
5.08	70490
1.62	70491
7.25	70492
2.69	70493
4.05	70494
5.27	70495
2.97	70496
3.41	70497
8.48	70498
2.98	70499
1.86	70500
4.14	70501
4.92	70502
3.80	70503
2.91	70504
3.96	70505
7.63	70506
2.09	70507
2.38	70508
3.41	70509
2.54	70510
4.28	70511
3.64	70512
9.23	70513
2.57	70514
6.64	70515
4.19	70516
4.61	70517
4.65	70518
8.02	70519
3.20	70520
3.66	70521
3.26	70522
7.43	70523
4.64	70524
2.19	70525
2.60	70526
2.34	70527
3.40	70528
10.72	70529
2.83	70530
3.54	70531
2.72	70532
2.84	70533
4.27	70534
4.08	70535
4.19	70536
4.48	70537
4.64	70538
6.11	70539
2.86	70540
3.24	70541
7.04	70542
4.09	70543
9.33	70544
6.07	70545
7.93	70546
3.00	70547
1.87	70548
5.11	70549
6.64	70550
9.20	70551
2.55	70552
3.98	70553
1.88	70554
9.47	70555
3.34	70556
1.90	70557
5.32	70558
3.34	70559
6.24	70560
12.24	70561
6.10	70562
6.16	70563
3.05	70564
2.71	70565
2.19	70566
2.79	70568
3.88	70569
3.15	70571
5.42	70572
2.99	70573
2.04	70574
3.57	70575
2.53	70576
3.58	70577
10.02	70578
8.05	70579
1.84	70580
3.60	70581
7.38	70582
3.90	70583
5.50	70586
11.39	70587
4.32	70588
1.02	70589
4.23	70590
4.65	70592
2.43	70593
2.10	70594
14.67	70595
3.64	70596
2.13	70597
4.81	70598
2.96	70599
7.37	70600
2.66	70601
2.22	70602
2.41	70603
1.89	70604
3.12	70605
3.53	70607
3.46	70608
2.99	70609
3.72	70610
10.79	70611
1.38	70612
2.45	70613
8.78	70614
3.42	70615
2.31	70616
2.42	70617
8.35	70618
10.66	70620
2.57	70621
3.45	70622
4.38	70623
2.02	70624
2.68	70625
4.34	70626
7.12	70627
4.17	70628
2.66	70629
4.03	70630
2.90	70631
3.22	70632
3.96	70633
3.54	70635
3.90	70636
4.49	70637
2.38	70638
2.86	70639
4.02	70640
3.22	70641
1.73	70642
1.96	70643
10.03	70644
2.56	70645
2.71	70646
2.96	70647
7.64	70648
6.84	70649
3.41	70650
4.10	70651
3.20	70652
1.16	70653
3.16	70654
2.02	70655
2.44	70656
1.98	70657
12.60	70658
2.74	70659
2.81	70660
4.78	70661
3.39	70662
3.31	70663
3.16	70664
3.38	70665
3.16	70666
2.26	70667
3.79	70668
14.01	70669
13.84	70670
20.72	70671
7.00	70672
1.33	70673
3.28	70674
3.22	70675
9.30	70676
2.77	70677
9.24	70678
2.51	70679
2.15	70680
2.79	70681
2.28	70682
16.49	70683
2.71	70685
9.77	70686
4.58	70687
1.56	70688
2.44	70689
2.97	70690
2.09	70691
3.24	70692
2.83	70693
23.96	70694
7.73	70695
1.55	70696
8.78	70697
2.44	70698
2.48	70699
10.87	70700
3.30	70701
2.08	70702
7.34	70703
7.22	70704
2.17	70705
11.20	70706
2.36	70707
4.36	70708
3.42	70709
3.44	70710
2.70	70711
3.30	70712
2.64	70713
8.03	70714
2.72	70715
3.16	70716
2.94	70717
3.40	70718
2.86	70719
4.14	70720
5.35	70721
3.78	70722
3.08	70723
5.64	70724
1.87	70725
13.84	70726
2.43	70727
4.42	70728
2.66	70729
3.68	70730
8.49	70731
3.23	70732
4.34	70733
2.26	70734
8.48	70736
4.63	70737
4.33	70738
2.69	70739
2.75	70740
2.90	70741
2.92	70742
10.13	70743
3.53	70744
14.31	70745
2.92	70747
2.72	70748
1.83	70749
6.55	70750
2.73	70751
3.06	70754
2.58	70755
9.12	70756
3.64	70758
6.79	70759
7.39	70760
2.09	70761
3.18	70763
3.09	70764
9.90	70765
2.15	70766
5.93	70767
3.36	70768
12.84	70769
2.61	70771
14.28	70772
3.23	70773
4.30	70774
3.24	70775
4.53	70776
3.22	70777
3.56	70778
3.75	70779
3.26	70780
4.39	70781
5.68	70782
3.30	70783
4.03	70784
3.34	70785
3.21	70786
11.16	70787
3.03	70789
2.78	70790
3.54	70791
2.14	70792
2.42	70793
2.30	70794
21.76	70795
6.94	70796
2.36	70797
2.27	70798
2.88	70799
3.47	70800
8.62	70801
1.83	70802
3.70	70803
4.00	70804
2.22	70805
6.57	70806
3.68	70807
9.61	70808
2.01	70809
2.72	70810
4.12	70811
8.15	70812
2.54	70813
3.70	70814
2.97	70815
2.69	70816
4.16	70817
11.33	70818
1.95	70819
9.72	70820
3.86	70821
3.04	70822
18.26	70823
1.83	70824
3.71	70825
7.82	70826
2.03	70827
3.19	70828
8.20	70829
5.32	70830
3.19	70831
1.13	70832
2.32	70833
1.14	70834
3.72	70835
1.33	70836
2.94	70837
1.36	70838
2.80	70839
3.10	70840
3.70	70841
2.53	70842
2.84	70843
3.34	70844
2.87	70845
3.64	70846
10.86	70848
8.44	70849
2.47	70850
3.27	70851
7.06	70852
3.32	70853
7.66	70854
8.53	70855
3.18	70856
6.21	70857
7.34	70858
3.76	70859
4.77	70860
3.03	70861
2.22	70862
2.51	70863
13.36	70864
9.90	70865
3.49	70866
10.66	70867
3.03	70868
3.15	70869
14.86	70870
13.68	70871
2.90	70872
1.67	70873
4.11	70874
2.98	70875
3.84	70876
4.65	70877
2.16	70878
1.74	70879
3.21	70880
10.19	70881
3.70	70882
2.97	70883
2.39	70885
1.92	70886
3.05	70887
4.37	70888
4.13	70889
2.16	70890
3.92	70892
3.18	70893
4.52	70894
1.04	70895
2.73	70896
8.02	70897
3.25	70898
2.40	70899
4.53	70900
3.01	70901
1.78	70902
5.43	70903
2.67	70904
3.73	70905
3.66	70906
2.07	70907
15.22	70908
2.80	70909
8.27	70910
2.66	70911
2.10	70912
4.15	70913
3.68	70914
2.44	70916
3.68	70917
4.32	70918
8.05	70919
2.09	70920
2.57	70921
3.33	70922
4.23	70923
3.26	70924
3.05	70925
9.27	70926
3.11	70927
3.03	70928
6.77	70929
10.23	70930
2.30	70932
3.90	70933
2.06	70934
3.41	70935
3.11	70936
2.58	70937
2.01	70938
3.58	70939
2.52	70940
4.96	70941
3.14	70942
12.15	70943
3.22	70944
6.45	70945
2.27	70946
6.46	70947
2.45	70949
14.61	70950
3.13	70951
3.02	70952
6.44	70953
8.99	70954
2.79	70955
2.73	70956
7.37	70957
2.62	70958
2.24	70959
10.93	70960
3.06	70961
3.94	70962
3.41	70963
3.09	70964
3.54	70965
1.34	70966
2.83	70967
4.69	70968
2.88	70969
3.97	70970
14.28	70971
2.09	70972
2.23	70973
12.54	70974
9.46	70975
1.11	70976
5.80	70977
4.58	70978
13.61	70979
3.13	70980
3.36	70981
2.34	70982
2.38	70983
3.53	70984
5.48	70985
2.57	70986
2.84	70987
12.17	70988
3.58	70989
18.65	70990
10.56	70991
5.94	70992
3.38	70993
1.36	70994
6.82	70995
2.85	70996
14.60	70997
13.55	70998
3.50	70999
3.68	71000
2.74	71001
11.23	71002
7.49	71003
5.54	71004
3.12	71005
1.39	71006
3.21	71007
3.30	71008
2.77	71009
3.21	71011
2.40	71012
3.36	71013
2.38	71014
2.73	71015
3.66	71016
5.56	71017
2.77	71018
6.98	71020
3.48	71021
2.57	71023
3.44	71024
3.12	71025
3.78	71026
3.33	71027
3.97	71028
2.32	71029
10.85	71030
2.96	71031
3.51	71032
4.03	71033
1.61	71034
2.97	71035
2.75	71036
2.92	71037
3.14	71038
2.15	71040
3.22	71041
8.89	71042
4.77	71043
6.86	71044
2.55	71045
4.55	71046
2.63	71047
2.65	71048
2.42	71049
3.00	71050
6.56	71051
3.73	71052
3.65	71054
1.18	71055
2.37	71056
1.86	71057
2.91	71058
3.03	71059
3.62	71060
2.96	71061
1.77	71062
1.89	71063
3.37	71064
3.00	71065
3.62	71066
2.58	71067
3.00	71068
8.48	71069
4.68	71070
2.81	71071
4.31	71072
2.17	71073
4.69	71074
2.53	71075
3.72	71076
9.40	71077
3.12	71078
3.22	71079
3.08	71080
7.47	71081
2.64	71083
4.92	71084
6.43	71085
2.83	71086
3.44	71087
4.67	71088
7.70	71089
1.28	71090
18.78	71091
15.80	71092
1.88	71094
3.18	71095
2.58	71096
2.26	71097
4.37	71098
2.60	71099
2.93	71100
2.61	71101
4.14	71102
7.23	71103
4.30	71104
3.10	71105
5.56	71106
2.89	71107
2.06	71109
4.22	71110
3.00	71111
4.20	71112
3.33	71113
8.93	71114
8.50	71115
2.60	71116
7.05	71117
7.97	71118
1.27	71119
1.69	71120
2.25	71121
4.48	71122
8.67	71123
4.83	71124
2.93	71125
2.84	71127
3.04	71128
4.35	71129
3.00	71130
29.83	71131
1.54	71132
2.53	71133
10.55	71134
3.64	71135
3.09	71136
4.12	71137
1.62	71138
2.93	71139
2.25	71140
12.34	71141
4.73	71142
5.06	71143
3.42	71144
2.87	71145
4.62	71146
1.95	71147
1.96	71148
6.97	71149
2.55	71150
3.25	71151
2.41	71152
4.64	71153
2.85	71154
4.09	71156
4.03	71157
10.14	71158
2.46	71159
3.73	71160
3.42	71161
3.65	71162
2.14	71163
2.77	71164
4.20	71165
6.82	71166
3.37	71167
12.74	71168
13.20	71169
2.60	71170
3.56	71171
3.59	71172
8.18	71173
3.12	71174
3.17	71175
2.96	71176
2.48	71177
2.86	71178
6.73	71179
7.60	71180
6.89	71181
1.58	71182
2.71	71183
6.44	71184
2.05	71185
3.53	71186
3.73	71187
2.46	71188
8.88	71189
2.53	71190
5.11	71191
3.41	71192
3.42	71193
9.66	71194
12.00	71195
3.81	71196
9.94	71197
4.62	71198
2.32	71199
6.92	71200
4.24	71201
3.32	71202
3.54	71203
5.62	71204
2.79	71205
3.71	71206
3.17	71207
3.36	71208
4.29	71209
5.99	71210
11.35	71211
3.05	71212
2.76	71213
5.02	71214
2.81	71215
4.51	71216
2.80	71217
8.95	71218
1.78	71219
10.84	71220
4.30	71221
1.86	71222
8.57	71223
2.85	71224
3.68	71225
4.44	71226
2.37	71227
4.38	71228
1.95	71229
2.22	71230
1.68	71231
1.43	71232
9.18	71233
6.40	71234
3.19	71235
2.08	71236
3.23	71237
5.82	71238
3.40	71239
3.26	71240
2.94	71241
2.34	71242
1.78	71243
10.97	71244
5.94	71245
8.19	71246
4.53	71247
8.56	71248
23.77	71249
4.71	71250
3.90	71251
3.32	71252
3.50	71253
2.81	71254
1.62	71255
7.56	71256
3.04	71257
9.06	71258
2.44	71260
2.66	71261
3.37	71262
2.46	71263
3.08	71264
7.11	71265
3.44	71266
2.43	71268
2.05	71269
2.76	71270
2.45	71271
2.79	71272
3.84	71273
1.74	71274
2.15	71275
1.52	71276
3.07	71277
2.56	71278
5.92	71279
1.98	71280
2.82	71281
10.84	71282
2.49	71283
6.51	71284
2.67	71285
5.54	71286
12.56	71287
3.97	71288
4.34	71289
2.06	71290
4.40	71291
2.68	71292
4.79	71293
3.16	71294
4.40	71295
3.46	71296
3.06	71297
3.23	71298
3.38	71299
4.58	71300
2.70	71301
10.36	71302
10.44	71303
3.27	71304
3.44	71305
2.39	71306
2.55	71307
10.10	71308
2.47	71309
3.88	71310
2.28	71311
4.30	71312
2.81	71313
4.36	71314
5.83	71315
4.14	71316
3.31	71317
4.91	71318
4.23	71319
2.84	71320
2.67	71321
6.92	71322
6.59	71323
1.48	71325
5.23	71326
7.62	71327
3.84	71328
4.89	71329
2.54	71330
4.70	71331
11.48	71332
5.46	71333
5.49	71334
2.64	71335
3.85	71336
2.67	71337
1.24	71338
5.66	71339
15.56	71340
4.62	71341
2.50	71342
2.02	71343
3.32	71344
3.40	71345
10.86	71346
2.54	71347
3.63	71348
2.80	71349
3.48	71350
2.62	71351
4.02	71352
2.32	71353
2.70	71354
2.33	71355
2.95	71356
7.67	71357
5.81	71358
2.91	71359
3.58	71360
3.30	71361
2.12	71362
3.48	71363
1.08	71364
8.72	71365
3.55	71366
2.08	71367
2.56	71368
3.11	71370
3.73	71371
3.72	71372
3.26	71373
3.13	71374
3.10	71375
4.67	71376
3.26	71377
2.78	71378
12.85	71379
10.48	71380
3.48	71381
7.44	71382
3.62	71383
4.77	71384
17.68	71385
1.79	71386
2.52	71387
11.69	71388
8.73	71390
3.30	71391
2.77	71392
2.87	71393
2.48	71394
4.09	71395
17.22	71396
3.24	71397
8.18	71398
7.51	71399
3.49	71401
3.10	71402
7.62	71403
2.93	71404
4.24	71405
1.36	71406
3.46	71407
1.85	71408
5.39	71409
3.36	71410
2.78	71412
2.99	71413
2.73	71414
4.72	71415
3.52	71416
2.92	71417
1.92	71418
2.14	71419
4.38	71420
2.25	71421
4.51	71422
3.26	71423
2.38	71424
3.39	71426
3.83	71427
11.15	71428
7.08	71429
3.10	71430
14.71	71431
9.22	71432
3.75	71433
2.29	71434
2.64	71435
4.73	71436
3.38	71437
2.80	71438
2.55	71439
3.52	71440
7.11	71441
3.22	71442
2.60	71443
4.58	71444
2.75	71445
3.50	71446
3.22	71447
5.91	71448
2.79	71449
2.54	71450
2.47	71451
8.72	71452
2.02	71453
1.63	71454
1.57	71455
3.69	71456
3.25	71457
4.76	71458
10.12	71459
10.07	71460
3.20	71461
2.23	71462
4.08	71463
2.73	71464
7.52	71466
3.13	71467
3.05	71468
2.35	71469
5.46	71470
3.70	71471
3.09	71472
2.58	71473
3.21	71474
8.96	71475
3.06	71476
1.98	71477
1.67	71478
4.44	71480
2.56	71481
9.23	71482
14.03	71483
3.27	71484
2.66	71485
2.43	71486
2.95	71487
10.93	71488
5.72	71489
6.66	71490
2.54	71491
3.10	71492
3.42	71493
2.48	71494
2.97	71495
2.72	71496
1.16	71497
4.35	71499
6.87	71500
2.88	71501
11.01	71502
28.17	71503
3.30	71504
3.50	71505
3.74	71506
4.26	71507
5.63	71508
3.25	71509
2.29	71510
3.73	71511
3.10	71512
2.34	71513
3.57	71514
5.65	71515
2.35	71516
8.54	71517
3.99	71518
4.99	71519
4.00	71520
6.40	71521
2.07	71522
3.26	71523
2.52	71524
2.79	71525
2.48	71526
2.97	71527
4.15	71528
4.30	71529
3.05	71530
2.48	71531
3.92	71532
4.08	71533
3.79	71534
4.74	71535
2.96	71537
3.84	71538
6.80	71539
3.16	71540
3.40	71541
2.85	71542
4.03	71544
25.43	71545
1.97	71546
3.32	71547
2.41	71548
5.97	71549
2.36	71550
3.66	71551
10.79	71552
2.36	71553
10.09	71554
3.97	71556
1.79	71557
3.66	71558
3.04	71559
4.15	71560
7.56	71561
24.20	71562
9.80	71563
4.08	71565
2.95	71566
2.41	71567
2.36	71568
2.55	71569
2.11	71570
3.20	71571
3.73	71572
2.21	71573
3.19	71574
3.40	71575
7.44	71576
3.04	71577
10.98	71578
3.15	71579
2.64	71580
4.01	71581
16.24	71582
3.26	71583
3.12	71584
5.38	71585
4.76	71586
3.08	71587
2.55	71588
3.59	71589
3.78	71590
1.73	71592
3.36	71593
3.36	71594
4.94	71595
3.65	71596
4.62	71597
2.99	71598
5.75	71599
5.86	71600
2.92	71601
3.61	71603
3.17	71604
3.15	71605
4.64	71606
18.93	71607
3.63	71608
2.46	71609
3.47	71610
22.76	71611
3.74	71612
3.15	71613
1.50	71614
7.81	71615
10.72	71616
7.37	71618
3.42	71619
1.51	71620
1.69	71621
10.11	71622
12.47	71623
6.54	71624
2.67	71625
3.22	71626
3.50	71627
3.69	71628
4.29	71629
3.92	71630
2.84	71631
5.21	71632
23.09	71633
4.69	71634
16.91	71635
3.12	71636
3.93	71637
6.77	71638
2.16	71639
12.12	71640
2.03	71641
2.71	71642
3.21	71644
2.71	71645
3.46	71646
6.04	71647
7.61	71648
3.72	71649
3.20	71650
2.70	71651
2.98	71652
3.34	71653
2.78	71655
9.51	71656
2.91	71657
3.01	71658
4.20	71659
2.95	71660
3.44	71661
1.62	71663
11.73	71664
4.40	71665
2.29	71666
2.91	71667
8.91	71668
7.34	71669
1.90	71670
2.59	71671
2.11	71672
2.45	71673
4.28	71674
2.65	71675
13.23	71676
2.51	71678
1.86	71679
3.20	71680
2.72	71682
2.52	71683
3.57	71684
2.67	71685
2.49	71686
5.24	71687
2.89	71688
10.23	71689
23.80	71690
2.60	71691
3.00	71692
25.51	71693
24.96	71694
3.62	71695
4.05	71696
2.86	71697
2.20	71698
2.81	71699
3.99	71700
4.20	71701
3.09	71702
4.06	71703
3.31	71704
11.44	71705
8.13	71706
2.14	71707
2.62	71708
9.72	71709
2.47	71710
1.13	71711
4.53	71712
3.01	71713
2.75	71714
9.79	71715
2.97	71716
8.37	71717
1.76	71718
3.53	71719
3.04	71720
10.86	71721
5.85	71723
4.90	71724
5.74	71725
2.78	71726
1.85	71727
10.73	71728
5.46	71729
3.32	71730
3.67	71731
3.48	71732
3.13	71733
6.19	71734
2.87	71735
4.87	71736
7.54	71737
24.38	71738
2.51	71739
3.91	71740
3.08	71741
13.58	71742
2.05	71743
4.78	71744
3.22	71745
6.29	71746
2.63	71747
4.19	71748
3.37	71749
2.31	71750
3.58	71751
3.19	71752
3.36	71753
5.56	71754
1.62	71755
8.88	71756
7.36	71757
6.51	71758
2.41	71759
2.40	71760
3.66	71761
2.33	71762
7.77	71763
11.52	71764
2.54	71765
5.96	71766
5.40	71767
3.31	71768
3.76	71769
2.19	71770
3.47	71771
2.14	71772
8.32	71773
2.57	71774
2.23	71775
4.01	71776
2.95	71777
2.72	71778
3.25	71779
3.02	71780
6.47	71781
3.56	71782
5.53	71783
2.74	71784
14.95	71785
2.34	71786
3.90	71787
3.11	71788
2.22	71789
11.40	71790
1.66	71791
2.87	71792
11.64	71793
4.90	71794
2.12	71795
10.75	71796
3.06	71797
9.03	71798
2.76	71799
7.35	71800
5.28	71801
2.70	71802
6.12	71803
2.24	71804
1.77	71805
3.62	71806
1.66	71807
2.95	71808
2.08	71809
5.77	71810
2.38	71811
3.02	71814
4.58	71815
7.46	71816
2.93	71817
7.76	71818
2.89	71819
2.88	71820
4.14	71821
2.53	71822
3.09	71823
3.03	71824
3.73	71825
9.66	71826
3.21	71827
3.12	71828
3.68	71829
4.34	71830
2.67	71831
4.51	71832
2.70	71833
4.10	71834
5.54	71835
3.16	71836
3.12	71837
2.61	71838
2.51	71839
3.64	71840
2.97	71842
2.55	71843
3.38	71844
3.35	71845
1.88	71846
6.32	71847
4.51	71848
6.53	71849
1.23	71850
5.92	71851
3.35	71852
3.48	71853
3.00	71854
1.17	71855
3.02	71856
2.51	71857
1.78	71858
3.47	71859
5.62	71860
6.07	71861
2.21	71862
12.93	71863
3.08	71864
3.14	71866
3.29	71867
4.99	71868
7.37	71869
1.97	71870
2.89	71871
1.90	71872
2.44	71873
2.96	71874
2.85	71875
12.78	71876
7.19	71877
1.48	71879
5.52	71880
2.95	71881
4.38	71882
4.04	71883
5.25	71884
4.80	71885
2.69	71886
1.47	71887
3.58	71888
2.18	71889
7.34	71891
8.92	71892
3.01	71893
9.03	71894
2.78	71895
3.15	71896
4.12	71897
2.96	71898
3.81	71899
6.56	71900
2.74	71901
2.99	71902
2.90	71903
2.32	71904
16.93	71905
7.71	71906
3.62	71907
3.80	71908
3.20	71910
4.74	71911
7.09	71912
6.16	71913
4.12	71914
6.98	71915
1.79	71916
3.66	71917
12.18	71918
2.36	71919
2.42	71920
4.34	71921
2.93	71922
2.85	71923
3.08	71924
3.16	71925
5.68	71926
3.20	71927
3.09	71928
8.32	71929
4.69	71930
2.77	71931
1.26	71932
3.38	71933
6.96	71934
3.72	71935
1.42	71936
3.95	71937
6.58	71940
4.25	71941
2.33	71942
3.68	71943
11.60	71944
2.40	71945
2.48	71946
3.74	71947
3.81	71948
3.55	71949
14.98	71950
5.99	71951
2.12	71952
4.04	71954
3.09	71955
5.70	71956
3.10	71957
3.27	71958
3.62	71959
3.07	71960
2.78	71961
3.98	71962
7.03	71963
13.26	71964
22.27	71966
3.91	71967
3.05	71968
4.82	71969
2.96	71970
3.51	71971
2.21	71972
5.68	71973
8.78	71974
6.51	71975
12.05	71976
3.50	71978
4.70	71979
3.61	71980
4.28	71981
23.95	71982
11.47	71983
3.56	71984
3.56	71985
4.30	71986
2.76	71987
6.68	71988
4.17	71989
2.92	71990
4.28	71991
10.91	71992
10.11	71993
3.20	71994
3.84	71995
5.12	71998
4.78	71999
4.08	72000
13.84	72001
1.00	72002
3.83	72003
11.90	72004
1.88	72005
3.50	72006
2.21	72007
1.68	72008
2.15	72009
10.02	72010
2.75	72011
3.10	72012
4.70	72013
2.82	72014
4.00	72015
9.27	72016
1.91	72017
2.58	72018
3.53	72019
3.39	72020
1.32	72021
3.33	72022
14.72	72023
5.11	72024
7.20	72025
3.37	72026
3.67	72027
3.76	72028
2.20	72029
2.86	72030
4.82	72031
3.12	72032
3.15	72033
3.62	72034
1.92	72035
6.31	72036
4.88	72039
2.90	72040
3.56	72041
16.52	72043
4.43	72046
5.26	72048
11.18	72049
5.83	72050
3.16	72051
2.29	72052
2.92	72053
2.71	72054
2.86	72055
8.18	72056
5.16	72057
3.74	72058
4.55	72059
1.95	72060
1.20	72062
3.79	72063
4.36	72064
3.16	72065
2.82	72066
5.11	72067
14.40	72068
1.85	72069
4.91	72070
1.38	72071
3.35	72072
2.80	72073
3.44	72074
3.45	72075
8.45	72076
3.05	72077
7.07	72078
2.35	72079
3.56	72081
2.90	72082
5.54	72084
3.10	72085
7.16	72086
1.64	72087
2.13	72088
3.54	72089
3.36	72090
3.29	72091
4.04	72092
5.13	72093
2.94	72094
2.06	72095
13.68	72096
2.35	72097
3.64	72098
2.80	72099
4.32	72100
3.69	72101
3.82	72102
15.42	72103
3.08	72104
8.19	72105
3.02	72106
2.59	72107
4.80	72108
1.58	72109
2.26	72110
3.19	72111
3.30	72112
5.37	72113
5.03	72114
2.55	72115
7.24	72116
2.36	72117
3.16	72118
16.57	72119
1.86	72120
6.25	72121
4.12	72122
7.60	72123
2.06	72124
3.67	72125
8.86	72126
2.96	72127
3.52	72128
2.92	72129
2.95	72131
2.67	72132
3.01	72133
3.51	72134
2.13	72135
1.30	72136
3.16	72137
6.04	72138
3.52	72139
23.81	72140
2.99	72141
2.26	72142
2.70	72143
5.65	72144
2.41	72146
3.02	72147
4.35	72148
2.76	72149
2.27	72150
2.66	72152
1.68	72153
