30.78	167308
26.52	167309
32.86	167310
33.75	167311
33.30	167312
32.62	167313
32.13	167314
30.16	167315
25.00	167316
36.84	167317
33.71	167318
35.26	167319
32.80	167320
31.83	167321
38.66	167322
31.28	167323
32.42	167324
33.69	167325
30.57	167326
32.27	167327
27.08	167328
35.62	167329
34.72	167330
32.54	167331
31.76	167332
29.31	167333
29.53	167334
33.20	167335
32.49	167336
33.54	167337
30.09	167338
32.54	167339
33.77	167340
34.83	167341
27.69	167342
36.69	167343
31.18	167344
31.31	167345
31.36	167346
28.87	167347
31.66	167348
31.61	167349
39.95	167350
28.56	167351
30.71	167352
35.04	167353
33.28	167354
31.39	167355
31.18	167356
38.00	167357
31.41	167358
32.20	167359
31.79	167360
28.54	167361
30.19	167362
34.15	167363
33.75	167364
33.34	167365
32.09	167366
38.92	167367
32.34	167368
29.88	167369
31.90	167370
38.74	167371
35.78	167372
30.90	167373
31.61	167374
36.70	167375
32.44	167376
29.43	167377
39.80	167378
30.33	167379
30.21	167380
31.16	167381
31.02	167382
32.80	167383
34.62	167384
35.53	167385
34.42	167386
35.42	167387
29.96	167388
35.79	167389
32.99	167390
31.26	167391
27.83	167392
29.28	167393
34.44	167394
31.42	167395
30.12	167396
33.76	167397
31.54	167398
32.93	167399
32.67	167400
36.99	167401
32.23	167402
32.00	167403
33.76	167404
25.91	167405
32.99	167406
33.09	167407
33.25	167408
29.57	167409
33.71	167410
36.88	167411
30.56	167412
35.12	167413
32.98	167414
38.55	167415
34.62	167416
31.47	167417
31.19	167418
35.22	167419
27.95	167420
30.44	167421
32.23	167422
30.43	167423
32.78	167424
32.85	167425
32.33	167426
34.10	167427
31.43	167428
34.06	167429
35.16	167430
33.11	167431
36.07	167432
35.56	167433
33.52	167434
31.26	167435
33.43	167436
38.59	167437
32.17	167438
28.34	167439
31.65	167440
30.89	167441
32.48	167442
32.96	167443
31.43	167444
32.75	167445
33.92	167446
34.57	167447
34.07	167448
37.15	167449
31.54	167450
34.35	167451
27.13	167452
32.57	167453
31.65	167454
30.51	167455
32.35	167456
29.52	167457
32.28	167458
33.33	167459
26.81	167460
30.66	167461
28.42	167462
37.70	167463
32.25	167464
32.28	167465
31.72	167466
30.45	167467
29.39	167468
34.40	167469
38.03	167470
32.80	167471
33.45	167472
30.47	167473
26.29	167474
30.20	167475
31.78	167476
32.11	167477
38.43	167478
31.68	167479
30.76	167480
29.92	167481
31.77	167482
31.45	167483
36.39	167484
35.06	167485
29.32	167486
30.75	167487
34.80	167488
34.60	167489
28.09	167490
31.44	167491
30.54	167492
35.32	167493
36.32	167494
31.51	167495
27.54	167496
29.69	167497
28.92	167498
30.73	167499
30.80	167500
30.03	167501
31.87	167502
33.14	167503
32.17	167504
30.41	167505
33.89	167506
34.82	167507
32.08	167508
35.70	167509
33.01	167510
32.71	167511
31.67	167512
37.51	167513
34.25	167514
34.70	167515
33.34	167516
32.01	167517
31.03	167518
34.36	167519
34.05	167520
36.64	167521
38.22	167522
33.98	167523
35.53	167524
33.61	167525
31.78	167526
34.08	167527
32.34	167528
31.88	167529
33.75	167530
34.52	167531
35.46	167532
30.88	167533
29.77	167534
29.61	167535
33.50	167536
29.71	167537
36.54	167538
32.14	167539
32.55	167540
32.30	167541
35.36	167542
32.52	167543
34.14	167544
32.44	167545
31.87	167546
36.87	167547
31.84	167548
30.22	167549
31.65	167550
34.32	167551
32.96	167552
33.83	167553
37.04	167554
26.66	167555
32.02	167556
34.32	167557
29.90	167558
31.21	167559
33.82	167560
32.76	167561
28.65	167562
36.38	167563
30.20	167564
34.41	167565
34.75	167566
32.91	167567
34.88	167568
29.87	167569
34.63	167570
33.39	167571
32.68	167572
33.55	167573
28.57	167574
32.21	167575
31.56	167576
29.33	167577
38.78	167578
31.69	167579
29.35	167580
30.08	167581
34.70	167582
33.43	167583
30.79	167584
30.56	167585
26.42	167586
35.49	167587
33.41	167588
30.85	167589
30.45	167590
29.19	167591
29.99	167592
35.26	167593
30.94	167594
32.20	167595
33.53	167596
31.99	167597
29.44	167598
32.96	167599
33.23	167600
34.40	167601
34.30	167602
31.72	167603
35.58	167604
35.72	167605
33.94	167606
35.45	167607
33.71	167608
36.77	167609
33.87	167610
32.95	167611
33.14	167612
31.57	167613
30.36	167614
30.49	167615
34.40	167616
26.57	167617
31.15	167618
30.81	167619
25.17	167620
30.00	167621
38.20	167622
36.09	167623
25.06	167624
34.63	167625
32.07	167626
37.00	167627
31.27	167628
37.38	167629
34.49	167630
32.49	167631
33.06	167632
34.78	167633
30.04	167634
32.51	167635
36.56	167636
37.08	167637
30.92	167638
32.66	167639
31.26	167640
31.47	167641
32.17	167642
31.88	167643
36.32	167644
33.31	167645
34.05	167646
34.51	167647
35.12	167648
31.02	167649
29.15	167650
32.47	167651
35.89	167652
30.22	167653
33.93	167654
29.70	167655
33.13	167656
31.49	167657
30.26	167658
33.51	167659
32.32	167660
33.69	167661
32.12	167662
29.05	167663
33.45	167664
33.77	167665
29.99	167666
33.56	167667
36.15	167668
31.84	167669
36.76	167670
32.72	167671
29.51	167672
29.83	167673
35.08	167674
33.97	167675
29.10	167676
29.13	167677
35.93	167678
34.81	167679
28.51	167680
33.55	167681
39.06	167682
32.89	167683
32.62	167684
35.28	167685
33.61	167686
30.63	167687
32.99	167688
35.95	167689
31.30	167690
37.26	167691
34.10	167692
31.76	167693
28.77	167694
34.92	167695
31.16	167696
29.88	167697
35.26	167698
35.80	167699
32.41	167700
33.64	167701
30.17	167702
31.51	167703
34.43	167704
32.01	167705
32.16	167706
28.42	167707
31.42	167708
29.66	167709
29.78	167710
31.60	167711
33.50	167712
33.12	167713
33.64	167714
32.04	167715
34.73	167716
34.84	167717
33.98	167718
35.39	167719
35.71	167720
34.15	167721
31.94	167722
32.73	167723
34.92	167724
33.10	167725
33.99	167726
34.36	167727
31.72	167728
32.88	167729
32.85	167730
32.76	167731
30.63	167732
33.98	167733
28.17	167734
30.72	167735
25.13	167736
33.40	167737
29.66	167738
33.66	167739
32.36	167740
33.18	167741
34.52	167742
34.71	167743
28.09	167744
33.13	167745
36.54	167746
33.25	167747
34.91	167748
32.97	167749
34.28	167750
33.18	167751
32.06	167752
34.47	167753
30.54	167754
30.60	167755
29.35	167756
38.14	167757
32.64	167758
28.62	167759
34.71	167760
33.06	167761
32.94	167762
27.48	167763
30.10	167764
33.65	167765
33.42	167766
32.19	167767
34.30	167768
35.27	167769
29.58	167770
32.76	167771
31.65	167772
31.30	167773
33.81	167774
32.66	167775
30.06	167776
29.91	167777
31.50	167778
32.19	167779
38.90	167780
32.70	167781
31.82	167782
31.89	167783
31.38	167784
31.41	167785
30.36	167786
30.68	167787
31.23	167788
37.44	167789
34.48	167790
33.71	167791
33.80	167792
37.93	167793
29.37	167794
29.35	167795
27.72	167796
32.67	167797
34.71	167798
32.59	167799
31.14	167800
25.84	167801
39.02	167802
30.48	167803
32.85	167804
32.60	167805
25.77	167806
32.25	167807
31.88	167808
33.07	167809
36.82	167810
31.84	167811
33.44	167812
38.19	167813
31.87	167814
33.73	167815
33.91	167816
31.81	167817
36.55	167818
29.73	167819
32.44	167820
33.91	167821
25.96	167822
34.47	167823
27.81	167824
34.52	167825
29.45	167826
34.53	167827
33.79	167828
31.38	167829
38.33	167830
26.70	167831
30.64	167832
33.83	167833
27.36	167834
34.22	167835
25.70	167836
37.01	167837
31.26	167838
35.64	167839
35.00	167840
31.13	167841
27.54	167842
33.19	167843
26.57	167844
29.89	167845
32.58	167846
34.30	167847
31.79	167848
34.13	167849
31.60	167850
32.19	167851
33.13	167852
31.62	167853
34.46	167854
32.98	167855
33.31	167856
30.56	167857
32.27	167858
27.83	167859
35.66	167860
29.49	167861
30.17	167862
38.98	167863
29.01	167864
35.78	167865
33.35	167866
33.04	167867
31.62	167868
31.74	167869
31.69	167870
32.03	167871
34.03	167872
33.03	167873
27.68	167874
29.90	167875
29.96	167876
33.16	167877
30.45	167878
32.78	167879
32.49	167880
28.16	167881
31.69	167882
35.94	167883
32.15	167884
30.35	167885
32.87	167886
30.53	167887
31.81	167888
38.05	167889
30.83	167890
31.84	167891
38.44	167892
32.12	167893
30.44	167894
33.64	167895
34.60	167896
30.50	167897
32.45	167898
39.35	167899
31.47	167900
31.76	167901
30.47	167902
31.39	167903
27.72	167904
33.14	167905
33.37	167906
38.12	167907
30.52	167908
30.30	167909
36.69	167910
34.27	167911
31.62	167912
33.77	167913
30.34	167914
26.11	167915
33.45	167916
31.88	167917
30.05	167918
26.79	167919
31.38	167920
32.24	167921
33.98	167922
30.53	167923
31.77	167924
31.35	167925
32.30	167926
35.07	167927
30.39	167928
29.57	167929
34.50	167930
33.94	167931
29.71	167932
25.88	167933
29.02	167934
36.78	167935
33.39	167936
32.40	167937
38.37	167938
37.11	167939
32.35	167940
31.15	167941
35.15	167942
33.33	167943
33.56	167944
35.12	167945
31.97	167946
31.84	167947
28.20	167948
31.68	167949
36.23	167950
33.16	167951
29.71	167952
32.74	167953
35.22	167954
29.60	167955
34.39	167956
32.19	167957
33.06	167958
32.00	167959
30.24	167960
34.37	167961
32.06	167962
32.16	167963
32.94	167964
31.33	167965
33.67	167966
31.36	167967
33.91	167968
31.94	167969
27.98	167970
29.41	167971
33.56	167972
30.34	167973
33.41	167974
33.42	167975
32.84	167976
28.14	167977
31.49	167978
31.08	167979
31.95	167980
32.06	167981
31.08	167982
33.64	167983
35.18	167984
28.08	167985
33.71	167986
33.84	167987
34.43	167988
29.99	167989
34.57	167990
33.95	167991
31.26	167992
35.12	167993
31.16	167994
33.59	167995
36.05	167996
30.35	167997
31.92	167998
33.76	167999
32.68	168000
31.08	168001
33.31	168002
30.61	168003
31.48	168004
31.39	168005
35.04	168006
33.80	168007
31.67	168008
33.85	168009
32.28	168010
31.58	168011
29.97	168012
33.77	168013
35.99	168014
32.18	168015
34.36	168016
33.54	168017
37.06	168018
32.83	168019
33.17	168020
33.66	168021
33.82	168022
31.52	168023
32.64	168024
30.04	168025
33.66	168026
34.34	168027
33.40	168028
32.98	168029
35.08	168030
31.98	168031
31.86	168032
32.66	168033
35.33	168034
38.68	168035
30.14	168036
35.24	168037
34.75	168038
31.32	168039
34.75	168040
31.73	168041
34.55	168042
34.18	168043
32.73	168044
28.81	168045
32.30	168046
28.99	168047
32.87	168048
32.91	168049
35.28	168050
31.01	168051
30.03	168052
30.97	168053
29.03	168054
33.39	168055
32.28	168056
33.46	168057
28.90	168058
34.43	168059
34.02	168060
29.84	168061
33.28	168062
30.95	168063
32.54	168064
26.04	168065
27.70	168066
32.25	168067
28.30	168068
30.12	168069
29.28	168070
34.29	168071
30.70	168072
33.68	168073
34.24	168074
32.75	168075
36.39	168076
33.51	168077
37.63	168078
33.16	168079
35.89	168080
36.60	168081
31.09	168082
27.24	168083
32.26	168084
34.64	168085
34.16	168086
39.89	168087
33.20	168088
30.53	168089
31.24	168090
35.56	168091
29.42	168092
34.19	168093
27.74	168094
25.73	168095
35.49	168096
32.04	168097
34.92	168098
31.91	168099
29.33	168100
34.93	168101
33.01	168102
30.74	168103
33.86	168104
32.94	168105
29.29	168106
39.21	168107
34.99	168108
34.96	168109
31.00	168110
29.93	168111
32.51	168112
34.60	168113
32.71	168114
32.20	168115
32.36	168116
34.29	168117
27.30	168118
30.91	168119
30.18	168120
31.54	168121
31.06	168122
34.53	168123
39.83	168124
36.52	168125
36.11	168126
34.60	168127
29.74	168128
34.56	168129
30.03	168130
35.44	168131
34.01	168132
32.04	168133
31.74	168134
32.08	168135
33.41	168136
35.09	168137
32.87	168138
33.32	168139
34.81	168140
32.38	168141
31.26	168142
34.49	168143
37.51	168144
32.09	168145
31.28	168146
32.25	168147
34.74	168148
36.36	168149
28.43	168150
34.52	168151
32.56	168152
34.22	168153
37.08	168154
35.30	168155
34.58	168156
30.18	168157
33.97	168158
32.36	168159
31.38	168160
32.42	168161
34.26	168162
33.28	168163
33.62	168164
31.65	168165
36.76	168166
30.81	168167
29.78	168168
29.10	168169
33.52	168170
31.96	168171
31.52	168172
27.49	168173
35.97	168174
31.62	168175
30.90	168176
35.84	168177
32.89	168178
32.39	168179
34.27	168180
28.58	168181
32.46	168182
28.15	168183
33.24	168184
30.16	168185
29.73	168186
32.93	168187
31.10	168188
29.84	168189
35.54	168190
33.09	168191
33.77	168192
30.60	168193
34.09	168194
27.30	168195
30.33	168196
33.46	168197
30.16	168198
32.22	168199
34.43	168200
33.86	168201
30.01	168202
30.39	168203
35.69	168204
33.86	168205
35.78	168206
36.18	168207
31.10	168208
32.72	168209
32.97	168210
33.63	168211
27.75	168212
31.84	168213
33.79	168214
30.43	168215
33.25	168216
33.69	168217
33.39	168218
32.16	168219
35.13	168220
32.72	168221
33.20	168222
34.48	168223
31.47	168224
30.21	168225
30.62	168226
32.39	168227
32.38	168228
31.78	168229
36.99	168230
37.53	168231
31.75	168232
37.10	168233
30.17	168234
33.10	168235
29.45	168236
31.89	168237
34.06	168238
31.57	168239
31.26	168240
34.55	168241
28.58	168242
31.44	168243
35.36	168244
30.95	168245
35.66	168246
28.43	168247
34.36	168248
35.20	168249
32.83	168250
29.41	168251
32.82	168252
32.86	168253
30.67	168254
30.76	168255
33.50	168256
38.12	168257
30.82	168258
32.99	168259
34.84	168260
32.56	168261
30.85	168262
30.17	168263
38.13	168264
33.88	168265
33.79	168266
29.48	168267
32.25	168268
32.61	168269
35.98	168270
30.89	168271
34.64	168272
31.34	168273
33.09	168274
28.89	168275
30.19	168276
29.19	168277
36.20	168278
28.71	168279
33.10	168280
32.02	168281
33.19	168282
29.34	168283
30.31	168284
34.08	168285
34.35	168286
28.75	168287
30.29	168288
38.36	168289
33.74	168290
26.56	168291
30.37	168292
32.51	168293
32.18	168294
30.99	168295
34.69	168296
31.12	168297
35.97	168298
34.24	168299
34.62	168300
30.78	168301
32.24	168302
25.83	168303
35.63	168304
31.61	168305
32.18	168306
33.97	168307
33.96	168308
31.36	168309
30.08	168310
35.58	168311
30.82	168312
30.82	168313
32.74	168314
29.24	168315
28.95	168316
29.83	168317
34.78	168318
36.78	168319
32.43	168320
34.22	168321
34.28	168322
31.22	168323
34.36	168324
34.41	168325
34.35	168326
32.61	168327
32.40	168328
33.10	168329
31.02	168330
34.44	168331
39.17	168332
30.58	168333
32.20	168334
32.65	168335
33.48	168336
30.06	168337
38.24	168338
28.71	168339
32.18	168340
31.77	168341
26.78	168342
33.62	168343
32.67	168344
34.83	168345
31.07	168346
32.86	168347
31.47	168348
36.68	168349
38.68	168350
36.94	168351
31.85	168352
31.82	168353
34.40	168354
34.80	168355
32.26	168356
33.99	168357
32.49	168358
32.22	168359
33.32	168360
30.56	168361
33.77	168362
30.65	168363
33.74	168364
34.44	168365
29.82	168366
33.25	168367
32.36	168368
39.90	168369
32.21	168370
32.15	168371
34.48	168372
31.83	168373
29.33	168374
34.55	168375
31.05	168376
29.47	168377
33.80	168378
31.04	168379
31.78	168380
30.58	168381
34.33	168382
30.96	168383
36.30	168384
32.20	168385
37.83	168386
32.28	168387
31.86	168388
32.04	168389
33.68	168390
29.70	168391
33.80	168392
30.75	168393
32.13	168394
29.24	168395
34.18	168396
27.61	168397
32.30	168398
27.06	168399
28.53	168400
30.46	168401
33.26	168402
32.28	168403
35.10	168404
35.72	168405
27.36	168406
27.48	168407
30.85	168408
33.03	168409
37.28	168410
31.88	168411
32.44	168412
35.38	168413
32.60	168414
34.71	168415
34.38	168416
26.36	168417
31.06	168418
31.22	168419
36.20	168420
32.40	168421
30.98	168422
32.19	168423
37.39	168424
28.95	168425
33.12	168426
30.78	168427
33.49	168428
33.16	168429
34.85	168430
30.54	168431
30.85	168432
28.50	168433
35.17	168434
33.74	168435
31.33	168436
30.57	168437
29.05	168438
31.63	168439
37.03	168440
32.15	168441
31.42	168442
31.89	168443
31.21	168444
31.44	168445
35.72	168446
29.24	168447
30.11	168448
31.26	168449
31.20	168450
30.97	168451
36.05	168452
34.71	168453
34.58	168454
29.42	168455
34.95	168456
30.93	168457
33.67	168458
33.39	168459
30.44	168460
33.92	168461
34.86	168462
32.68	168463
35.95	168464
34.13	168465
34.21	168466
31.94	168467
33.98	168468
36.77	168469
30.47	168470
32.28	168471
31.70	168472
33.32	168473
34.49	168474
35.20	168475
33.01	168476
33.57	168477
32.24	168478
35.80	168479
33.12	168480
34.70	168481
31.17	168482
32.29	168483
37.68	168484
33.07	168485
32.73	168486
32.98	168487
32.65	168488
32.52	168489
31.37	168490
34.17	168491
32.54	168492
30.95	168493
29.89	168494
39.78	168495
27.32	168496
32.77	168497
33.89	168498
38.24	168499
33.03	168500
31.88	168501
33.45	168502
31.36	168503
30.31	168504
33.11	168505
29.62	168506
32.68	168507
33.63	168508
37.77	168509
29.90	168510
29.08	168511
31.95	168512
28.26	168513
33.21	168514
32.69	168515
32.51	168516
30.47	168517
37.58	168518
36.27	168519
35.10	168520
35.74	168521
35.28	168522
31.02	168523
32.22	168524
33.51	168525
34.05	168526
32.42	168527
28.95	168528
35.01	168529
31.53	168530
31.88	168531
34.36	168532
34.36	168533
31.54	168534
30.37	168535
33.40	168536
30.73	168537
38.09	168538
31.00	168539
31.06	168540
33.64	168541
33.27	168542
27.52	168543
34.36	168544
33.45	168545
34.85	168546
31.49	168547
32.83	168548
29.16	168549
32.97	168550
32.85	168551
35.78	168552
29.94	168553
34.61	168554
35.06	168555
33.91	168556
34.58	168557
32.11	168558
35.73	168559
34.56	168560
29.95	168561
37.49	168562
34.34	168563
34.61	168564
27.78	168565
30.80	168566
32.43	168567
33.21	168568
35.03	168569
35.74	168570
31.60	168571
29.83	168572
30.58	168573
30.52	168574
35.08	168575
30.65	168576
34.85	168577
33.26	168578
31.56	168579
31.56	168580
31.53	168581
31.98	168582
36.08	168583
29.89	168584
33.49	168585
32.10	168586
31.90	168587
31.53	168588
26.35	168589
30.88	168590
32.46	168591
33.08	168592
31.88	168593
33.83	168594
31.93	168595
30.40	168596
35.38	168597
30.98	168598
35.92	168599
31.53	168600
32.04	168601
27.52	168602
35.22	168603
32.75	168604
33.15	168605
34.88	168606
34.76	168607
34.74	168608
34.27	168609
32.28	168610
34.03	168611
31.88	168612
31.98	168613
28.80	168614
32.79	168615
32.36	168616
30.53	168617
29.53	168618
34.02	168619
31.87	168620
31.08	168621
35.34	168622
35.38	168623
35.81	168624
30.90	168625
31.55	168626
36.39	168627
33.86	168628
34.90	168629
39.44	168630
34.58	168631
37.41	168632
37.30	168633
34.28	168634
32.37	168635
28.90	168636
33.37	168637
29.68	168638
32.84	168639
32.08	168640
36.13	168641
36.58	168642
29.55	168643
31.87	168644
31.72	168645
36.07	168646
30.24	168647
31.44	168648
27.08	168649
32.69	168650
30.44	168651
29.99	168652
36.03	168653
35.96	168654
31.70	168655
33.61	168656
35.15	168657
30.83	168658
31.38	168659
27.68	168660
30.99	168661
29.50	168662
35.86	168663
31.60	168664
34.37	168665
33.34	168666
31.38	168667
32.72	168668
31.78	168669
31.19	168670
29.09	168671
38.57	168672
32.71	168673
29.36	168674
27.49	168675
28.04	168676
30.12	168677
33.51	168678
34.60	168679
33.16	168680
31.24	168681
29.24	168682
36.50	168683
35.02	168684
31.20	168685
31.02	168686
32.10	168687
34.13	168688
34.86	168689
31.48	168690
34.88	168691
33.98	168692
31.33	168693
28.66	168694
32.88	168695
31.29	168696
30.27	168697
33.00	168698
36.88	168699
29.92	168700
35.10	168701
33.08	168702
35.59	168703
33.55	168704
33.89	168705
29.48	168706
28.29	168707
35.89	168708
31.47	168709
30.54	168710
31.71	168711
31.24	168712
32.62	168713
30.01	168714
29.41	168715
33.94	168716
32.35	168717
35.59	168718
31.18	168719
30.63	168720
30.88	168721
34.00	168722
30.42	168723
30.74	168724
34.22	168725
33.20	168726
30.88	168727
29.01	168728
28.21	168729
37.88	168730
34.79	168731
33.46	168732
33.08	168733
28.76	168734
32.94	168735
32.90	168736
32.85	168737
31.36	168738
30.54	168739
31.98	168740
32.92	168741
33.34	168742
35.56	168743
32.44	168744
39.50	168745
32.77	168746
29.89	168747
32.86	168748
31.56	168749
35.32	168750
32.64	168751
28.67	168752
35.77	168753
28.84	168754
34.08	168755
31.95	168756
34.41	168757
35.12	168758
28.92	168759
30.59	168760
31.44	168761
32.95	168762
27.40	168763
31.47	168764
33.51	168765
30.51	168766
30.35	168767
34.97	168768
32.09	168769
29.79	168770
32.91	168771
31.01	168772
34.58	168773
32.89	168774
34.24	168775
31.14	168776
33.39	168777
32.64	168778
33.32	168779
34.34	168780
31.89	168781
29.16	168782
32.14	168783
34.79	168784
28.44	168785
30.80	168786
33.38	168787
32.90	168788
28.98	168789
28.01	168790
32.32	168791
30.33	168792
33.36	168793
31.74	168794
31.20	168795
31.61	168796
30.78	168797
31.32	168798
34.68	168799
32.61	168800
31.93	168801
29.47	168802
29.74	168803
30.86	168804
30.10	168805
27.04	168806
32.88	168807
33.42	168808
31.63	168809
32.89	168810
31.17	168811
31.11	168812
31.55	168813
32.67	168814
30.08	168815
31.92	168816
33.55	168817
38.54	168818
32.64	168819
35.68	168820
32.00	168821
32.82	168822
34.47	168823
31.81	168824
36.54	168825
32.05	168826
33.75	168827
31.44	168828
28.42	168829
34.10	168830
30.65	168831
32.68	168832
30.00	168833
35.72	168834
39.39	168835
33.74	168836
36.21	168837
31.58	168838
32.25	168839
32.56	168840
34.13	168841
30.72	168842
31.64	168843
36.15	168844
35.02	168845
31.96	168846
35.03	168847
38.08	168848
33.58	168849
33.18	168850
31.93	168851
31.58	168852
33.47	168853
34.94	168854
35.94	168855
31.92	168856
30.55	168857
35.92	168858
32.93	168859
33.64	168860
29.86	168861
31.17	168862
30.57	168863
34.85	168864
34.52	168865
30.11	168866
32.68	168867
38.20	168868
32.90	168869
29.01	168870
35.99	168871
31.97	168872
30.34	168873
32.59	168874
30.94	168875
34.20	168876
30.69	168877
37.61	168878
27.49	168879
30.65	168880
34.52	168881
31.97	168882
33.95	168883
30.98	168884
29.98	168885
33.52	168886
32.67	168887
34.32	168888
34.26	168889
33.95	168890
33.22	168891
35.38	168892
36.40	168893
34.93	168894
35.62	168895
32.88	168896
32.54	168897
30.63	168898
28.15	168899
33.42	168900
32.03	168901
34.58	168902
31.62	168903
36.36	168904
30.18	168905
31.50	168906
26.41	168907
33.06	168908
35.85	168909
32.01	168910
33.37	168911
26.01	168912
33.24	168913
29.84	168914
31.70	168915
27.89	168916
32.52	168917
32.57	168918
33.03	168919
32.27	168920
32.37	168921
33.43	168922
37.50	168923
34.54	168924
36.09	168925
32.28	168926
32.61	168927
31.96	168928
31.49	168929
32.45	168930
30.28	168931
30.88	168932
35.27	168933
32.59	168934
33.60	168935
31.60	168936
38.98	168937
32.96	168938
31.11	168939
31.93	168940
27.14	168941
31.59	168942
32.81	168943
34.74	168944
32.82	168945
32.43	168946
32.50	168947
37.25	168948
31.12	168949
30.48	168950
39.10	168951
37.55	168952
35.48	168953
31.10	168954
28.58	168955
34.11	168956
30.72	168957
31.62	168958
33.70	168959
32.29	168960
32.03	168961
36.14	168962
29.96	168963
27.04	168964
34.71	168965
37.65	168966
33.10	168967
33.02	168968
33.16	168969
34.34	168970
33.38	168971
32.37	168972
32.71	168973
30.58	168974
32.12	168975
31.27	168976
32.95	168977
34.86	168978
30.99	168979
31.86	168980
34.42	168981
29.90	168982
32.73	168983
34.82	168984
30.47	168985
31.82	168986
32.79	168987
33.46	168988
33.32	168989
33.02	168990
31.32	168991
31.64	168992
36.03	168993
33.53	168994
26.36	168995
26.84	168996
34.24	168997
34.19	168998
36.48	168999
33.58	169000
29.28	169001
38.91	169002
31.88	169003
33.52	169004
34.73	169005
36.31	169006
29.90	169007
33.92	169008
33.53	169009
34.75	169010
32.58	169011
33.52	169012
31.22	169013
30.76	169014
33.50	169015
30.92	169016
33.49	169017
32.25	169018
32.40	169019
35.50	169020
27.50	169021
31.92	169022
34.24	169023
31.11	169024
32.83	169025
34.60	169026
33.40	169027
33.43	169028
30.44	169029
32.46	169030
32.69	169031
32.52	169032
34.72	169033
31.77	169034
31.32	169035
33.72	169036
39.50	169037
29.51	169038
38.05	169039
33.27	169040
28.81	169041
33.33	169042
30.05	169043
34.72	169044
30.21	169045
33.22	169046
27.13	169047
33.19	169048
37.90	169049
33.48	169050
31.62	169051
31.32	169052
33.01	169053
33.38	169054
33.04	169055
29.60	169056
31.97	169057
37.22	169058
31.33	169059
32.49	169060
33.76	169061
32.12	169062
34.69	169063
33.50	169064
29.16	169065
34.89	169066
31.93	169067
29.01	169068
29.31	169069
31.33	169070
29.89	169071
31.49	169072
34.91	169073
33.01	169074
34.88	169075
32.83	169076
34.33	169077
29.79	169078
33.45	169079
31.46	169080
32.41	169081
31.38	169082
37.67	169083
31.33	169084
31.81	169085
32.97	169086
32.36	169087
33.15	169088
28.99	169089
34.09	169090
33.58	169091
33.03	169092
33.71	169093
35.02	169094
33.34	169095
33.43	169096
29.93	169097
33.15	169098
28.26	169099
31.27	169100
34.06	169101
31.00	169102
31.58	169103
32.69	169104
34.72	169105
36.66	169106
34.77	169107
35.60	169108
37.12	169109
35.97	169110
30.52	169111
34.54	169112
32.63	169113
28.87	169114
31.53	169115
32.02	169116
31.26	169117
33.32	169118
35.91	169119
38.21	169120
30.52	169121
31.27	169122
38.32	169123
30.15	169124
30.12	169125
33.78	169126
31.07	169127
36.52	169128
33.60	169129
31.10	169130
34.25	169131
31.97	169132
32.13	169133
33.56	169134
31.84	169135
32.11	169136
33.58	169137
34.96	169138
34.67	169139
31.20	169140
31.74	169141
29.35	169142
33.04	169143
31.40	169144
31.56	169145
31.43	169146
33.89	169147
30.79	169148
31.31	169149
32.82	169150
32.42	169151
32.07	169152
34.85	169153
32.98	169154
33.62	169155
27.01	169156
31.68	169157
36.98	169158
35.23	169159
34.14	169160
33.04	169161
29.60	169162
31.67	169163
34.79	169164
33.08	169165
32.32	169166
32.75	169167
27.79	169168
30.64	169169
30.10	169170
35.40	169171
30.37	169172
33.44	169173
29.88	169174
31.44	169175
28.80	169176
31.62	169177
27.80	169178
36.09	169179
32.48	169180
31.55	169181
36.25	169182
31.32	169183
36.69	169184
29.90	169185
29.76	169186
33.08	169187
34.06	169188
32.14	169189
30.26	169190
33.87	169191
35.86	169192
30.06	169193
30.42	169194
32.54	169195
31.95	169196
37.87	169197
33.33	169198
32.65	169199
30.08	169200
31.66	169201
35.27	169202
34.75	169203
34.72	169204
30.05	169205
35.73	169206
33.07	169207
29.49	169208
34.50	169209
34.55	169210
30.88	169211
33.76	169212
34.90	169213
31.57	169214
31.84	169215
31.36	169216
37.17	169217
36.28	169218
31.53	169219
29.33	169220
29.68	169221
29.64	169222
35.75	169223
27.40	169224
32.77	169225
38.82	169226
33.49	169227
35.30	169228
25.43	169229
27.26	169230
30.24	169231
32.58	169232
29.57	169233
26.96	169234
29.74	169235
33.78	169236
31.41	169237
34.59	169238
29.57	169239
31.51	169240
32.34	169241
28.98	169242
34.00	169243
31.18	169244
34.48	169245
32.76	169246
36.00	169247
33.88	169248
31.75	169249
34.49	169250
34.60	169251
32.78	169252
37.90	169253
33.25	169254
32.56	169255
32.67	169256
30.58	169257
36.40	169258
31.22	169259
31.99	169260
31.89	169261
28.75	169262
31.71	169263
34.79	169264
30.90	169265
29.02	169266
31.02	169267
31.80	169268
32.73	169269
28.55	169270
25.95	169271
33.32	169272
31.82	169273
30.22	169274
29.61	169275
33.30	169276
28.08	169277
31.65	169278
31.78	169279
28.14	169280
35.31	169281
33.11	169282
37.85	169283
29.34	169284
32.80	169285
33.20	169286
30.99	169287
33.46	169288
31.82	169289
36.57	169290
30.11	169291
33.74	169292
32.99	169293
29.83	169294
35.41	169295
35.21	169296
33.03	169297
28.99	169298
32.58	169299
33.35	169300
34.41	169301
31.25	169302
32.11	169303
29.75	169304
34.41	169305
32.64	169306
32.85	169307
