14.36	180204
12.67	180205
14.06	180206
16.68	180207
13.52	180208
17.00	180209
16.18	180210
15.99	180211
18.37	180212
17.32	180213
12.92	180214
10.44	180215
8.22	180216
11.32	180217
14.46	180218
13.10	180219
12.56	180220
15.81	180221
14.84	180222
8.42	180223
11.03	180224
16.10	180225
17.29	180226
9.88	180227
16.52	180228
20.88	180229
15.66	180230
17.24	180231
16.62	180232
20.09	180233
15.05	180234
18.44	180235
11.44	180236
6.84	180237
17.61	180238
17.64	180239
8.64	180240
14.98	180241
14.90	180242
14.08	180243
12.06	180244
11.56	180245
14.42	180246
14.81	180247
16.06	180248
16.25	180249
18.95	180250
16.70	180251
16.84	180252
15.63	180253
15.84	180254
21.65	180255
10.72	180256
10.15	180257
16.38	180258
14.90	180259
13.02	180260
8.39	180261
21.00	180262
16.82	180263
13.75	180264
13.98	180265
16.00	180266
17.10	180267
17.38	180268
14.20	180269
16.77	180270
15.98	180271
15.45	180272
15.59	180273
18.70	180274
13.94	180275
11.00	180276
13.34	180277
17.64	180278
13.29	180279
10.49	180280
19.86	180281
19.36	180282
14.10	180283
13.03	180284
16.13	180285
17.57	180286
14.36	180287
14.62	180288
13.63	180289
17.42	180290
16.09	180291
14.19	180292
14.14	180293
15.07	180294
16.47	180295
12.55	180296
17.89	180297
16.90	180298
13.20	180299
15.39	180300
13.15	180301
9.31	180302
17.65	180303
14.46	180304
14.79	180305
18.05	180306
15.07	180307
11.81	180308
13.36	180309
18.49	180310
8.74	180311
14.47	180312
20.28	180313
15.70	180314
17.11	180315
12.64	180316
15.04	180317
16.17	180318
9.31	180319
15.01	180320
11.76	180321
14.38	180322
19.94	180323
16.76	180324
17.74	180325
11.90	180326
20.02	180327
12.95	180328
14.73	180329
15.15	180330
13.78	180331
11.63	180332
20.30	180333
10.80	180334
13.64	180335
17.24	180336
7.41	180337
19.59	180338
11.82	180339
13.90	180340
12.67	180341
12.88	180342
11.83	180343
14.73	180344
14.21	180345
16.77	180346
14.52	180347
13.92	180348
11.88	180349
18.05	180350
15.89	180351
20.55	180352
18.30	180353
17.47	180354
17.28	180355
14.93	180356
17.35	180357
14.57	180358
9.79	180359
16.22	180360
14.37	180361
12.96	180362
17.06	180363
13.26	180364
16.41	180365
14.32	180366
14.96	180367
11.03	180368
9.05	180369
15.88	180370
19.03	180371
11.12	180372
13.81	180373
15.94	180374
14.10	180375
13.33	180376
17.39	180377
20.34	180378
18.14	180379
13.98	180380
12.52	180381
15.40	180382
11.45	180383
13.89	180384
16.26	180385
19.36	180386
15.50	180387
19.79	180388
15.84	180389
14.90	180390
16.53	180391
13.20	180392
15.06	180393
18.48	180394
13.02	180395
18.78	180396
17.10	180397
23.77	180398
21.56	180399
19.62	180400
17.32	180401
16.98	180402
12.30	180403
15.54	180404
14.16	180405
15.88	180406
10.49	180407
15.17	180408
13.59	180409
14.05	180410
11.40	180411
14.81	180412
13.64	180413
17.99	180414
13.32	180415
14.42	180416
9.83	180417
15.06	180418
13.27	180419
18.35	180420
12.05	180421
20.34	180422
12.08	180423
10.01	180424
11.32	180425
17.98	180426
11.98	180427
14.85	180428
16.68	180429
9.81	180430
17.00	180431
11.90	180432
15.45	180433
18.91	180434
18.59	180435
14.97	180436
13.52	180437
14.46	180438
18.99	180439
12.46	180440
16.00	180441
9.91	180442
14.73	180443
16.01	180444
19.18	180445
19.45	180446
15.78	180447
19.31	180448
11.62	180449
14.30	180450
13.53	180451
11.17	180452
7.57	180453
11.03	180454
18.01	180455
20.67	180456
18.40	180457
15.01	180458
13.63	180459
16.53	180460
15.18	180461
24.07	180462
14.85	180463
15.94	180464
16.64	180465
17.16	180466
18.04	180467
19.26	180468
17.44	180469
11.96	180470
11.33	180471
7.59	180472
14.21	180473
11.98	180474
13.38	180475
19.64	180476
18.84	180477
17.91	180478
12.12	180479
13.11	180480
14.00	180481
15.98	180482
15.84	180483
15.98	180484
21.44	180485
9.76	180486
19.79	180487
12.54	180488
16.71	180489
18.97	180490
16.23	180491
15.37	180492
6.81	180493
17.03	180494
14.66	180495
15.93	180496
11.16	180497
14.01	180498
12.90	180499
15.89	180500
10.53	180501
8.22	180502
14.94	180503
13.87	180504
14.02	180505
13.40	180506
14.00	180507
16.32	180508
19.24	180509
18.24	180510
16.47	180511
10.67	180512
16.24	180513
11.38	180514
19.24	180515
11.90	180516
18.80	180517
18.95	180518
10.66	180519
11.65	180520
15.27	180521
17.79	180522
16.79	180523
15.00	180524
10.18	180525
10.14	180526
9.94	180527
10.03	180528
10.53	180529
20.30	180530
12.00	180531
17.64	180532
17.82	180533
16.44	180534
17.17	180535
17.10	180536
13.53	180537
17.93	180538
12.46	180539
13.71	180540
16.57	180541
15.74	180542
15.00	180543
16.16	180544
17.75	180545
14.35	180546
17.78	180547
13.24	180548
13.13	180549
16.53	180550
15.00	180551
7.46	180552
8.55	180553
17.33	180554
17.97	180555
22.25	180556
14.18	180557
10.87	180558
16.77	180559
16.99	180560
20.10	180561
5.55	180562
17.50	180563
11.24	180564
15.09	180565
12.06	180566
9.88	180567
13.70	180568
17.18	180569
11.93	180570
16.99	180571
15.00	180572
16.76	180573
14.61	180574
17.56	180575
20.58	180576
9.91	180577
10.89	180578
12.87	180579
14.67	180580
23.33	180581
13.78	180582
16.53	180583
13.48	180584
17.52	180585
19.43	180586
17.20	180587
13.79	180588
15.78	180589
15.49	180590
14.44	180591
17.94	180592
19.07	180593
15.93	180594
20.24	180595
14.56	180596
16.19	180597
15.24	180598
13.95	180599
16.26	180600
14.43	180601
12.70	180602
15.60	180603
13.31	180604
15.87	180605
14.85	180606
14.99	180607
13.85	180608
18.39	180609
17.97	180610
13.79	180611
17.25	180612
14.23	180613
17.43	180614
12.24	180615
17.59	180616
15.52	180617
14.69	180618
14.11	180619
16.67	180620
10.62	180621
18.75	180622
16.56	180623
17.80	180624
12.44	180625
14.21	180626
16.01	180627
14.98	180628
12.01	180629
17.32	180630
15.12	180631
6.65	180632
12.90	180633
11.35	180634
15.82	180635
16.23	180636
12.36	180637
18.72	180638
10.91	180639
15.13	180640
19.24	180641
15.78	180642
10.43	180643
12.73	180644
11.21	180645
15.80	180646
12.06	180647
12.95	180648
15.58	180649
19.71	180650
8.04	180651
13.82	180652
15.42	180653
13.17	180654
11.34	180655
18.08	180656
13.58	180657
17.19	180658
16.82	180659
23.39	180660
12.21	180661
15.51	180662
10.95	180663
11.03	180664
14.16	180665
12.30	180666
14.76	180667
23.01	180668
16.70	180669
14.97	180670
17.01	180671
15.39	180672
17.50	180673
21.59	180674
16.75	180675
14.82	180676
12.56	180677
13.60	180678
16.87	180679
16.38	180680
10.66	180681
16.86	180682
12.83	180683
15.94	180684
14.76	180685
15.36	180686
12.85	180687
11.43	180688
12.55	180689
14.34	180690
17.49	180691
11.51	180692
16.89	180693
13.71	180694
19.72	180695
16.46	180696
20.34	180697
16.95	180698
12.28	180699
13.89	180700
16.73	180701
9.67	180702
8.87	180703
13.17	180704
17.86	180705
15.27	180706
16.42	180707
16.26	180708
13.80	180709
16.77	180710
14.19	180711
17.46	180712
19.14	180713
15.49	180714
14.49	180715
12.88	180716
13.70	180717
16.49	180718
19.15	180719
14.20	180720
17.36	180721
15.25	180722
14.00	180723
16.54	180724
11.89	180725
17.47	180726
13.39	180727
15.29	180728
19.12	180729
14.03	180730
10.87	180731
11.68	180732
20.18	180733
16.19	180734
15.29	180735
17.86	180736
13.74	180737
12.48	180738
12.61	180739
14.05	180740
14.42	180741
13.60	180742
11.56	180743
14.73	180744
16.94	180745
5.44	180746
15.47	180747
21.78	180748
14.48	180749
11.56	180750
13.95	180751
9.44	180752
14.62	180753
15.27	180754
16.86	180755
9.10	180756
22.52	180757
11.58	180758
23.22	180759
14.31	180760
15.18	180761
16.15	180762
20.26	180763
14.51	180764
21.30	180765
17.47	180766
13.82	180767
16.16	180768
16.25	180769
16.55	180770
19.82	180771
14.50	180772
13.36	180773
17.63	180774
21.55	180775
13.13	180776
20.59	180777
14.69	180778
9.94	180779
13.95	180780
15.35	180781
15.74	180782
15.99	180783
6.76	180784
15.66	180785
12.84	180786
10.60	180787
14.42	180788
18.39	180789
11.05	180790
19.36	180791
14.68	180792
14.29	180793
18.43	180794
17.70	180795
14.78	180796
16.94	180797
14.72	180798
16.92	180799
13.59	180800
19.15	180801
18.34	180802
18.49	180803
11.08	180804
19.03	180805
16.22	180806
12.63	180807
15.64	180808
15.74	180809
20.48	180810
8.44	180811
12.52	180812
13.06	180813
16.30	180814
13.97	180815
14.28	180816
7.21	180817
16.65	180818
16.95	180819
10.62	180820
18.68	180821
15.59	180822
12.65	180823
19.06	180824
15.74	180825
17.54	180826
19.78	180827
11.54	180828
13.61	180829
18.00	180830
10.70	180831
12.47	180832
15.25	180833
17.88	180834
14.44	180835
15.84	180836
12.33	180837
14.24	180838
11.85	180839
13.05	180840
17.58	180841
21.98	180842
14.41	180843
14.82	180844
12.61	180845
16.47	180846
13.55	180847
19.20	180848
14.23	180849
16.26	180850
15.96	180851
12.51	180852
16.38	180853
10.81	180854
18.20	180855
18.50	180856
17.34	180857
13.98	180858
13.25	180859
12.97	180860
11.90	180861
15.14	180862
14.09	180863
10.81	180864
12.00	180865
20.05	180866
12.58	180867
10.49	180868
14.30	180869
12.77	180870
14.31	180871
16.65	180872
15.15	180873
15.93	180874
16.44	180875
11.11	180876
8.88	180877
15.26	180878
15.18	180879
18.71	180880
18.83	180881
16.28	180882
17.93	180883
18.64	180884
17.61	180885
13.14	180886
20.49	180887
21.54	180888
13.38	180889
12.94	180890
17.55	180891
16.37	180892
12.65	180893
19.87	180894
13.45	180895
10.37	180896
9.91	180897
20.13	180898
15.34	180899
9.20	180900
18.58	180901
21.21	180902
16.79	180903
16.98	180904
18.10	180905
14.83	180906
12.57	180907
16.73	180908
7.24	180909
15.90	180910
13.02	180911
14.80	180912
6.62	180913
15.98	180914
9.38	180915
15.41	180916
15.16	180917
13.36	180918
15.85	180919
12.11	180920
13.90	180921
10.25	180922
15.76	180923
15.03	180924
19.29	180925
11.61	180926
13.62	180927
17.57	180928
12.33	180929
14.83	180930
10.67	180931
13.55	180932
15.19	180933
19.27	180934
20.18	180935
16.10	180936
15.86	180937
15.62	180938
17.59	180939
12.55	180940
19.13	180941
17.64	180942
18.19	180943
13.91	180944
19.20	180945
16.91	180946
15.61	180947
17.94	180948
11.24	180949
16.13	180950
18.85	180951
15.48	180952
13.38	180953
16.17	180954
14.96	180955
17.82	180956
14.02	180957
15.38	180958
10.45	180959
16.54	180960
18.95	180961
17.02	180962
14.07	180963
14.02	180964
17.67	180965
12.52	180966
12.51	180967
12.45	180968
11.87	180969
15.00	180970
18.37	180971
9.91	180972
16.81	180973
13.80	180974
15.44	180975
15.98	180976
13.02	180977
12.26	180978
8.18	180979
17.98	180980
18.60	180981
15.60	180982
13.09	180983
15.01	180984
15.94	180985
13.21	180986
20.57	180987
14.65	180988
16.14	180989
9.88	180990
12.75	180991
16.65	180992
15.18	180993
16.16	180994
15.66	180995
13.66	180996
11.35	180997
13.83	180998
11.92	180999
17.33	181000
13.25	181001
15.32	181002
19.87	181003
18.17	181004
14.76	181005
16.28	181006
18.34	181007
14.66	181008
21.05	181009
13.68	181010
15.82	181011
16.36	181012
17.38	181013
16.38	181014
13.18	181015
15.44	181016
13.54	181017
17.36	181018
15.57	181019
11.22	181020
18.01	181021
11.07	181022
14.43	181023
19.55	181024
13.03	181025
18.81	181026
16.80	181027
17.05	181028
16.76	181029
19.48	181030
12.92	181031
22.72	181032
18.60	181033
15.23	181034
9.48	181035
20.27	181036
18.42	181037
12.40	181038
14.66	181039
22.54	181040
18.35	181041
10.57	181042
10.53	181043
14.96	181044
14.38	181045
18.80	181046
13.93	181047
19.96	181048
12.41	181049
15.09	181050
18.07	181051
15.45	181052
14.77	181053
16.54	181054
9.63	181055
16.98	181056
13.44	181057
19.26	181058
14.66	181059
15.10	181060
18.12	181061
10.00	181062
13.12	181063
19.45	181064
20.68	181065
17.27	181066
14.63	181067
14.29	181068
9.13	181069
12.98	181070
15.35	181071
15.35	181072
19.20	181073
20.88	181074
11.57	181075
11.46	181076
13.04	181077
11.58	181078
6.62	181079
14.46	181080
7.34	181081
7.87	181082
15.30	181083
18.17	181084
9.60	181085
16.29	181086
15.14	181087
11.10	181088
7.65	181089
12.72	181090
11.83	181091
14.05	181092
14.87	181093
15.80	181094
8.79	181095
17.02	181096
14.74	181097
18.09	181098
19.15	181099
17.28	181100
19.68	181101
17.31	181102
15.02	181103
13.24	181104
11.11	181105
16.92	181106
16.73	181107
15.16	181108
13.53	181109
17.81	181110
16.03	181111
10.93	181112
14.88	181113
13.15	181114
17.22	181115
15.88	181116
19.07	181117
11.92	181118
14.19	181119
8.47	181120
18.46	181121
18.52	181122
21.88	181123
12.44	181124
17.62	181125
18.06	181126
12.90	181127
14.60	181128
13.65	181129
8.69	181130
13.08	181131
14.28	181132
13.04	181133
13.81	181134
14.82	181135
17.63	181136
14.95	181137
18.57	181138
13.55	181139
12.67	181140
10.74	181141
19.23	181142
19.00	181143
12.12	181144
14.03	181145
10.52	181146
12.49	181147
14.04	181148
12.64	181149
19.38	181150
14.52	181151
13.43	181152
16.73	181153
15.23	181154
16.36	181155
20.05	181156
11.21	181157
9.46	181158
16.42	181159
17.00	181160
8.86	181161
13.61	181162
17.09	181163
11.32	181164
16.46	181165
12.40	181166
17.61	181167
19.68	181168
11.42	181169
11.08	181170
16.13	181171
14.05	181172
12.95	181173
19.37	181174
18.28	181175
15.87	181176
19.92	181177
16.32	181178
16.24	181179
19.67	181180
14.55	181181
15.55	181182
16.96	181183
12.95	181184
19.28	181185
15.25	181186
15.82	181187
19.88	181188
13.63	181189
15.78	181190
13.23	181191
14.08	181192
16.11	181193
15.95	181194
20.18	181195
15.04	181196
19.84	181197
16.11	181198
19.03	181199
8.68	181200
17.48	181201
14.55	181202
13.10	181203
18.96	181204
6.67	181205
15.44	181206
16.23	181207
15.52	181208
16.42	181209
15.13	181210
16.34	181211
9.89	181212
11.80	181213
16.31	181214
16.41	181215
19.83	181216
10.36	181217
16.83	181218
18.99	181219
17.39	181220
7.00	181221
14.56	181222
16.79	181223
13.27	181224
14.86	181225
12.16	181226
11.31	181227
10.11	181228
14.66	181229
15.34	181230
17.23	181231
16.57	181232
13.86	181233
12.42	181234
6.88	181235
22.48	181236
16.88	181237
12.91	181238
14.25	181239
12.84	181240
16.26	181241
13.96	181242
16.97	181243
12.91	181244
15.49	181245
16.93	181246
14.60	181247
14.00	181248
14.99	181249
12.12	181250
13.72	181251
15.81	181252
13.13	181253
18.06	181254
14.19	181255
10.01	181256
12.70	181257
20.73	181258
22.74	181259
17.74	181260
18.08	181261
14.93	181262
13.96	181263
12.46	181264
14.77	181265
10.64	181266
17.88	181267
14.95	181268
15.99	181269
12.21	181270
10.65	181271
12.32	181272
11.32	181273
13.03	181274
11.05	181275
18.75	181276
14.36	181277
13.50	181278
11.68	181279
11.30	181280
16.16	181281
14.44	181282
11.42	181283
9.17	181284
14.72	181285
19.13	181286
12.39	181287
19.16	181288
16.80	181289
16.77	181290
17.04	181291
14.87	181292
19.00	181293
12.89	181294
15.80	181295
15.84	181296
12.27	181297
15.98	181298
18.40	181299
18.55	181300
15.43	181301
16.64	181302
8.72	181303
12.82	181304
13.57	181305
17.82	181306
17.77	181307
14.34	181308
11.74	181309
11.37	181310
16.45	181311
15.74	181312
14.59	181313
13.94	181314
15.84	181315
16.87	181316
11.27	181317
14.53	181318
16.27	181319
15.27	181320
16.23	181321
14.93	181322
17.80	181323
12.06	181324
16.37	181325
17.34	181326
20.26	181327
16.49	181328
19.59	181329
5.82	181330
16.57	181331
14.12	181332
14.44	181333
15.23	181334
18.30	181335
13.72	181336
11.03	181337
19.58	181338
18.83	181339
18.92	181340
24.17	181341
15.83	181342
18.55	181343
11.40	181344
18.76	181345
17.63	181346
13.66	181347
16.47	181348
7.66	181349
16.45	181350
13.80	181351
14.82	181352
19.76	181353
12.79	181354
8.46	181355
18.91	181356
14.58	181357
15.93	181358
13.52	181359
15.62	181360
14.04	181361
13.44	181362
17.25	181363
16.29	181364
15.29	181365
14.55	181366
13.25	181367
7.57	181368
13.09	181369
10.62	181370
12.31	181371
13.00	181372
17.42	181373
16.05	181374
12.47	181375
14.04	181376
15.04	181377
13.47	181378
13.77	181379
13.30	181380
13.30	181381
16.06	181382
21.25	181383
14.31	181384
12.26	181385
19.96	181386
15.97	181387
14.69	181388
16.56	181389
11.74	181390
14.49	181391
8.65	181392
10.66	181393
16.64	181394
13.44	181395
13.53	181396
13.82	181397
15.69	181398
9.86	181399
11.99	181400
10.40	181401
19.55	181402
17.29	181403
8.31	181404
17.82	181405
15.57	181406
15.72	181407
8.31	181408
16.57	181409
16.21	181410
17.55	181411
14.18	181412
10.14	181413
8.54	181414
8.96	181415
13.20	181416
10.78	181417
16.40	181418
19.40	181419
8.48	181420
10.84	181421
6.33	181422
15.02	181423
22.45	181424
16.44	181425
10.48	181426
14.70	181427
13.28	181428
11.83	181429
8.91	181430
18.47	181431
15.03	181432
10.84	181433
16.94	181434
16.78	181435
8.32	181436
21.11	181437
16.20	181438
11.01	181439
13.81	181440
11.76	181441
13.40	181442
13.99	181443
11.93	181444
15.96	181445
14.43	181446
17.89	181447
8.46	181448
9.87	181449
11.46	181450
6.67	181451
21.32	181452
20.37	181453
15.90	181454
18.41	181455
15.80	181456
15.46	181457
14.81	181458
16.55	181459
18.62	181460
17.50	181461
12.29	181462
20.18	181463
12.77	181464
19.71	181465
9.32	181466
18.56	181467
15.78	181468
16.21	181469
11.51	181470
20.79	181471
17.35	181472
17.87	181473
13.25	181474
12.71	181475
15.84	181476
11.54	181477
17.44	181478
19.90	181479
13.85	181480
18.58	181481
17.32	181482
13.47	181483
17.35	181484
17.89	181485
18.33	181486
13.76	181487
13.27	181488
12.50	181489
15.56	181490
14.43	181491
19.28	181492
16.02	181493
15.00	181494
16.44	181495
9.41	181496
15.56	181497
11.86	181498
15.94	181499
10.80	181500
11.80	181501
15.55	181502
20.22	181503
12.74	181504
12.56	181505
13.54	181506
12.12	181507
14.92	181508
21.06	181509
13.34	181510
18.38	181511
13.46	181512
18.34	181513
11.70	181514
16.70	181515
16.01	181516
12.90	181517
12.47	181518
14.76	181519
11.92	181520
9.04	181521
17.12	181522
13.65	181523
24.76	181524
12.17	181525
12.50	181526
15.63	181527
13.93	181528
10.11	181529
11.12	181530
14.50	181531
15.83	181532
13.05	181533
16.60	181534
14.06	181535
19.14	181536
13.72	181537
13.14	181538
13.75	181539
10.67	181540
10.17	181541
9.16	181542
13.14	181543
21.75	181544
14.99	181545
16.26	181546
15.29	181547
17.88	181548
17.02	181549
12.60	181550
10.51	181551
15.84	181552
8.24	181553
11.88	181554
16.71	181555
9.12	181556
18.75	181557
12.48	181558
19.53	181559
15.05	181560
16.76	181561
17.29	181562
12.39	181563
12.92	181564
18.73	181565
11.80	181566
6.32	181567
13.81	181568
13.13	181569
11.75	181570
9.70	181571
14.26	181572
18.87	181573
11.34	181574
15.34	181575
14.11	181576
20.34	181577
16.67	181578
9.91	181579
9.19	181580
13.42	181581
15.28	181582
21.68	181583
15.92	181584
15.83	181585
13.98	181586
14.36	181587
13.90	181588
17.61	181589
13.59	181590
17.33	181591
18.24	181592
10.70	181593
14.00	181594
14.16	181595
13.89	181596
21.64	181597
12.99	181598
11.12	181599
17.52	181600
23.35	181601
10.62	181602
13.98	181603
11.24	181604
13.57	181605
12.91	181606
5.84	181607
13.05	181608
13.14	181609
10.12	181610
12.89	181611
14.32	181612
16.88	181613
15.72	181614
9.22	181615
13.10	181616
21.56	181617
19.83	181618
15.73	181619
14.50	181620
12.38	181621
12.41	181622
16.09	181623
12.26	181624
16.74	181625
16.96	181626
16.78	181627
14.28	181628
9.96	181629
15.24	181630
19.11	181631
15.60	181632
17.87	181633
12.84	181634
10.17	181635
11.96	181636
16.41	181637
15.23	181638
11.00	181639
19.26	181640
13.14	181641
15.54	181642
14.80	181643
17.19	181644
13.72	181645
14.96	181646
8.44	181647
11.90	181648
12.62	181649
13.96	181650
11.07	181651
17.43	181652
11.64	181653
15.71	181654
14.96	181655
19.09	181656
13.06	181657
12.81	181658
18.61	181659
13.55	181660
20.44	181661
17.67	181662
14.58	181663
15.07	181664
12.95	181665
16.91	181666
12.87	181667
13.99	181668
11.25	181669
17.33	181670
13.93	181671
16.34	181672
20.23	181673
11.45	181674
15.04	181675
13.99	181676
16.58	181677
18.48	181678
12.94	181679
14.94	181680
15.47	181681
18.84	181682
18.23	181683
16.44	181684
18.10	181685
16.96	181686
14.87	181687
19.99	181688
9.71	181689
17.06	181690
10.45	181691
15.07	181692
13.29	181693
6.70	181694
16.30	181695
15.06	181696
13.45	181697
10.35	181698
10.26	181699
11.54	181700
14.46	181701
13.72	181702
14.98	181703
12.13	181704
17.30	181705
13.69	181706
8.87	181707
18.12	181708
13.17	181709
15.52	181710
23.29	181711
18.61	181712
12.35	181713
12.71	181714
14.42	181715
20.91	181716
13.07	181717
19.35	181718
8.89	181719
16.71	181720
11.44	181721
13.06	181722
10.97	181723
14.76	181724
11.73	181725
13.78	181726
10.75	181727
9.08	181728
12.17	181729
15.99	181730
7.57	181731
15.24	181732
17.94	181733
14.31	181734
16.92	181735
19.00	181736
21.51	181737
12.55	181738
15.89	181739
20.50	181740
16.77	181741
14.36	181742
17.76	181743
16.07	181744
19.97	181745
10.60	181746
14.71	181747
17.54	181748
14.26	181749
14.91	181750
17.58	181751
15.19	181752
19.17	181753
16.83	181754
19.36	181755
16.05	181756
16.41	181757
15.95	181758
14.62	181759
19.01	181760
14.13	181761
14.62	181762
17.17	181763
17.34	181764
13.54	181765
14.15	181766
21.50	181767
12.40	181768
12.67	181769
16.61	181770
14.25	181771
10.12	181772
17.48	181773
21.59	181774
6.21	181775
13.60	181776
15.50	181777
19.00	181778
18.56	181779
11.21	181780
12.62	181781
9.58	181782
20.79	181783
12.68	181784
20.12	181785
20.41	181786
15.77	181787
16.53	181788
17.78	181789
16.88	181790
15.55	181791
13.43	181792
17.34	181793
13.80	181794
17.23	181795
23.04	181796
11.46	181797
7.87	181798
12.15	181799
16.73	181800
21.07	181801
10.51	181802
10.98	181803
11.28	181804
14.50	181805
19.89	181806
17.38	181807
19.09	181808
16.93	181809
14.48	181810
9.95	181811
19.09	181812
16.98	181813
16.50	181814
13.48	181815
20.40	181816
12.71	181817
15.17	181818
10.41	181819
14.53	181820
12.86	181821
14.98	181822
17.28	181823
18.03	181824
14.65	181825
20.53	181826
15.06	181827
15.64	181828
16.15	181829
18.46	181830
15.14	181831
13.46	181832
14.85	181833
15.86	181834
14.55	181835
14.56	181836
15.72	181837
18.68	181838
19.79	181839
15.00	181840
14.13	181841
14.66	181842
14.48	181843
14.43	181844
22.68	181845
12.92	181846
12.81	181847
15.25	181848
16.87	181849
8.03	181850
16.89	181851
15.57	181852
15.99	181853
11.67	181854
12.46	181855
20.06	181856
14.69	181857
13.80	181858
12.52	181859
18.86	181860
16.92	181861
15.91	181862
12.48	181863
12.13	181864
15.04	181865
14.22	181866
12.40	181867
17.30	181868
14.48	181869
14.83	181870
15.00	181871
17.76	181872
14.92	181873
15.79	181874
17.97	181875
9.19	181876
14.77	181877
14.66	181878
10.16	181879
13.27	181880
15.75	181881
14.93	181882
17.95	181883
13.15	181884
12.07	181885
11.69	181886
8.18	181887
9.62	181888
17.36	181889
16.82	181890
17.20	181891
14.60	181892
17.07	181893
17.28	181894
11.67	181895
16.79	181896
14.35	181897
15.14	181898
18.71	181899
22.38	181900
15.08	181901
15.64	181902
23.24	181903
13.08	181904
18.13	181905
13.60	181906
20.88	181907
15.84	181908
14.94	181909
15.20	181910
16.45	181911
12.18	181912
20.08	181913
11.99	181914
21.04	181915
13.20	181916
10.04	181917
13.64	181918
13.40	181919
17.12	181920
12.85	181921
14.74	181922
12.21	181923
7.90	181924
7.05	181925
15.72	181926
16.23	181927
17.65	181928
14.16	181929
16.91	181930
14.56	181931
13.07	181932
16.30	181933
13.61	181934
12.80	181935
18.48	181936
13.75	181937
20.00	181938
19.00	181939
13.36	181940
13.98	181941
12.04	181942
18.31	181943
19.66	181944
17.01	181945
21.83	181946
14.38	181947
14.97	181948
11.08	181949
15.03	181950
15.98	181951
17.79	181952
14.86	181953
14.63	181954
10.23	181955
14.58	181956
17.16	181957
10.33	181958
13.02	181959
15.92	181960
14.22	181961
14.20	181962
16.44	181963
16.11	181964
13.20	181965
17.48	181966
17.41	181967
9.91	181968
15.52	181969
16.77	181970
14.72	181971
13.22	181972
19.00	181973
10.84	181974
10.04	181975
16.98	181976
14.73	181977
13.66	181978
12.53	181979
16.91	181980
14.94	181981
14.93	181982
14.72	181983
22.13	181984
15.92	181985
20.79	181986
16.32	181987
18.22	181988
18.05	181989
12.46	181990
9.18	181991
15.61	181992
19.60	181993
13.76	181994
15.92	181995
10.53	181996
17.19	181997
16.30	181998
17.32	181999
20.28	182000
14.70	182001
18.76	182002
19.44	182003
13.62	182004
16.78	182005
22.14	182006
13.99	182007
14.36	182008
12.66	182009
18.09	182010
13.99	182011
17.91	182012
5.81	182013
23.72	182014
15.20	182015
20.85	182016
15.27	182017
13.86	182018
12.43	182019
11.14	182020
10.45	182021
12.32	182022
19.13	182023
13.82	182024
19.05	182025
12.96	182026
17.02	182027
19.95	182028
16.59	182029
16.53	182030
12.24	182031
13.12	182032
17.06	182033
12.39	182034
15.62	182035
7.86	182036
10.74	182037
17.21	182038
9.60	182039
13.42	182040
14.47	182041
22.01	182042
10.86	182043
15.22	182044
10.81	182045
15.62	182046
9.66	182047
9.92	182048
13.84	182049
17.45	182050
17.68	182051
17.44	182052
10.76	182053
13.67	182054
16.21	182055
15.50	182056
8.95	182057
16.10	182058
11.23	182059
11.04	182060
13.11	182061
14.56	182062
19.07	182063
13.90	182064
14.28	182065
12.88	182066
14.78	182067
16.04	182068
12.17	182069
11.91	182070
15.08	182071
12.80	182072
19.42	182073
12.54	182074
13.50	182075
15.90	182076
12.05	182077
14.95	182078
17.64	182079
12.54	182080
11.88	182081
15.96	182082
15.88	182083
16.60	182084
9.50	182085
18.19	182086
15.53	182087
14.69	182088
15.14	182089
12.55	182090
14.81	182091
16.09	182092
12.62	182093
12.76	182094
15.25	182095
11.36	182096
13.06	182097
14.34	182098
12.57	182099
18.52	182100
14.41	182101
14.78	182102
13.40	182103
16.43	182104
11.63	182105
16.04	182106
12.94	182107
15.78	182108
17.05	182109
10.49	182110
11.54	182111
11.10	182112
18.68	182113
14.57	182114
14.75	182115
15.22	182116
13.82	182117
14.54	182118
15.73	182119
14.19	182120
18.56	182121
13.35	182122
14.31	182123
16.06	182124
11.65	182125
11.20	182126
15.42	182127
13.89	182128
12.98	182129
12.43	182130
13.26	182131
13.52	182132
15.69	182133
14.37	182134
16.92	182135
18.30	182136
20.26	182137
13.47	182138
14.17	182139
16.86	182140
8.22	182141
10.53	182142
13.77	182143
17.71	182144
13.51	182145
6.79	182146
16.96	182147
11.06	182148
12.41	182149
13.28	182150
16.20	182151
20.19	182152
11.90	182153
11.53	182154
18.55	182155
16.90	182156
17.31	182157
10.80	182158
18.65	182159
19.34	182160
14.20	182161
15.02	182162
15.19	182163
15.15	182164
15.74	182165
15.84	182166
11.63	182167
12.55	182168
6.05	182169
13.91	182170
12.31	182171
14.40	182172
12.18	182173
10.96	182174
14.97	182175
16.94	182176
12.68	182177
9.12	182178
14.70	182179
17.17	182180
17.34	182181
16.43	182182
17.53	182183
11.29	182184
12.59	182185
13.82	182186
16.17	182187
10.49	182188
17.17	182189
14.13	182190
14.34	182191
15.68	182192
14.66	182193
12.33	182194
13.66	182195
11.80	182196
17.30	182197
11.22	182198
16.80	182199
19.26	182200
19.58	182201
14.17	182202
20.01	182203
